country,age_group,travel_with,total_female,total_male,purpose,main_activity,info_source,tour_arrangement,package_transport_int,package_accomodation,package_food,package_transport_tz,package_sightseeing,package_guided_tour,package_insurance,night_mainland,night_zanzibar,payment_mode,first_trip_tz,most_impressing
UNITED STATES OF AMERICA,45-64,Spouse and Children,1.0,4.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5.0,3.0,Cash,Yes,Friendly People
GERMANY,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,10.0,0.0,Cash,Yes, Wildlife
ITALY,1-24,Friends/Relatives,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,0.0,6.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
ZAMBIA,25-44,Alone,0.0,1.0,Business,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,1.0,0.0,Cash,No,Friendly People
ITALY,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,9.0,0.0,Cash,No,Excellent Experience
ZAMBIA,25-44,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,9.0,0.0,Cash,No,Good service
ITALY,25-44,Children,1.0,2.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0.0,15.0,Cash,No,"Wonderful Country, Landscape, Nature"
FRANCE,25-44,Alone,1.0,0.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5.0,2.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
ZAMBIA,1-24,Friends/Relatives,2.0,6.0,Scientific and Academic,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
GERMANY,65+,Friends/Relatives,3.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,6.0,0.0,Cash,Yes, Wildlife
GERMANY,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,No,Yes,Yes,No,No,No,10.0,0.0,Cash,Yes,No comments
ZAMBIA,25-44,Children,0.0,2.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,No,Good service
OMAN,45-64,Friends/Relatives,0.0,2.0,Business,Mountain climbing,Tanzania Mission Abroad,Independent,No,No,No,No,No,No,No,21.0,0.0,Cash,No,Excellent Experience
UNITED STATES OF AMERICA,25-44,,0.0,1.0,Leisure and Holidays,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,12.0,0.0,Cash,Yes,Friendly People
UGANDA,25-44,Alone,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,Yes,
KENYA,45-64,Alone,0.0,1.0,Visiting Friends and Relatives,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,15.0,0.0,Cash,No,Friendly People
ZIMBABWE,25-44,Alone,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1.0,0.0,Cash,Yes,Friendly People
RUSSIA,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,Yes,2.0,6.0,Credit Card,Yes, Wildlife
FRANCE,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,9.0,5.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
AUSTRALIA,45-64,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,27.0,0.0,Cash,Yes, Wildlife
ITALY,65+,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,No,No,12.0,0.0,Credit Card,Yes, Wildlife
BELGIUM,1-24,Alone,1.0,0.0,Leisure and Holidays,Hunting tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,10.0,0.0,Cash,Yes,Friendly People
INDIA,25-44,Friends/Relatives,1.0,1.0,Meetings and Conference,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,5.0,2.0,Cash,Yes, Wildlife
AUSTRALIA,1-24,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,No,Yes,Yes,No,Yes,Yes,No,12.0,0.0,Cash,Yes, Wildlife
ZAMBIA,25-44,Friends/Relatives,0.0,2.0,Business,Bird watching,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,No,Friendly People
UNITED KINGDOM,1-24,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,Yes,0.0,5.0,Cash,Yes,Friendly People
ITALY,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,Yes,0.0,7.0,Cash,Yes,Friendly People
ZIMBABWE,25-44,Alone,0.0,1.0,Other,Hunting tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,No,No comments
UNITED KINGDOM,25-44,Alone,1.0,0.0,Meetings and Conference,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5.0,0.0,Cash,No,Friendly People
POLAND,1-24,Spouse and Children,2.0,2.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,Yes,Yes,No,3.0,11.0,Cash,Yes, Wildlife
UNITED STATES OF AMERICA,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,11.0,0.0,Cash,Yes,Friendly People
KENYA,25-44,,0.0,1.0,Scientific and Academic,Hunting tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,Yes,No,4.0,0.0,Cash,No,Friendly People
AUSTRALIA,25-44,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,4.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
CANADA,25-44,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,10.0,4.0,Cash,Yes, Wildlife
KENYA,25-44,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes,Good service
SWEDEN,45-64,Spouse and Children,3.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,Yes,Yes,Yes,No,7.0,5.0,Cash,Yes,No comments
BURUNDI,25-44,Children,0.0,2.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,No,Friendly People
ZIMBABWE,25-44,Alone,0.0,1.0,Other,Beach tourism,Tanzania Mission Abroad,Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,
FRANCE,1-24,Alone,0.0,1.0,Leisure and Holidays,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,40.0,0.0,Cash,No,No comments
UNITED KINGDOM,1-24,Friends/Relatives,2.0,0.0,Scientific and Academic,Wildlife tourism,others,Package Tour,No,Yes,Yes,Yes,Yes,No,Yes,14.0,0.0,Cash,Yes,Friendly People
ITALY,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,No,No,0.0,14.0,Credit Card,No, Wildlife
SOUTH AFRICA,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0.0,4.0,Cash,Yes, Wildlife
SOUTH AFRICA,25-44,,0.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,6.0,0.0,Credit Card,Yes,Friendly People
UNITED STATES OF AMERICA,25-44,Friends/Relatives,0.0,4.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,10.0,0.0,Cash,Yes,Friendly People
UNITED KINGDOM,25-44,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,9.0,0.0,Cash,Yes,Good service
SWIZERLAND,65+,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,13.0,0.0,Cash,Yes,
FRANCE,45-64,Spouse,1.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,12.0,0.0,Cash,Yes,No comments
MALAYSIA,25-44,,0.0,1.0,Scientific and Academic,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,15.0,0.0,Cash,No,Friendly People
SOUTH AFRICA,45-64,Friends/Relatives,2.0,3.0,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,6.0,0.0,Credit Card,No,Friendly People
UNITED KINGDOM,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,21.0,0.0,Credit Card,Yes, Wildlife
ZAMBIA,45-64,Spouse,1.0,1.0,Visiting Friends and Relatives,Hunting tourism,others,Independent,No,No,No,No,No,No,No,0.0,7.0,Cash,No,
UNITED STATES OF AMERICA,65+,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3.0,0.0,Credit Card,Yes,No comments
ITALY,45-64,Spouse and Children,2.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,6.0,3.0,Cash,Yes,Friendly People
SERBIA,25-44,Alone,1.0,0.0,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,2.0,6.0,Cash,Yes, Wildlife
UNITED STATES OF AMERICA,1-24,,0.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,9.0,0.0,Cash,Yes,Friendly People
UNITED STATES OF AMERICA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Conference tourism,"Radio, TV, Web",Package Tour,No,Yes,Yes,Yes,Yes,No,No,14.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
INDIA,25-44,,0.0,1.0,Meetings and Conference,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Credit Card,No,
UNITED KINGDOM,25-44,Alone,0.0,1.0,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,1.0,0.0,Credit Card,Yes,No comments
SWAZILAND,25-44,,0.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,12.0,3.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
AUSTRALIA,25-44,Friends/Relatives,2.0,0.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,Yes,Yes,Yes,No,20.0,0.0,Credit Card,Yes,Friendly People
MALAYSIA,25-44,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,others,Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,9.0,0.0,Cash,Yes, Wildlife
UGANDA,25-44,,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,30.0,0.0,Cash,No,Friendly People
NETHERLANDS,45-64,Spouse and Children,2.0,2.0,Leisure and Holidays,Wildlife tourism,Trade fair,Package Tour,Yes,Yes,Yes,Yes,Yes,No,No,15.0,5.0,Cash,Yes, Wildlife
UNITED KINGDOM,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0.0,7.0,Cash,Yes,No comments
UNITED STATES OF AMERICA,25-44,Friends/Relatives,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,3.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
ZIMBABWE,25-44,,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes, Wildlife
UGANDA,25-44,,1.0,0.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,No,No comments
ZAMBIA,45-64,,1.0,0.0,Other,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1.0,0.0,Cash,No,"Wonderful Country, Landscape, Nature"
HUNGARY,45-64,Spouse and Children,0.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,4.0,0.0,Cash,Yes, Wildlife
IRELAND,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0.0,7.0,Cash,Yes, Wildlife
KENYA,25-44,Friends/Relatives,1.0,3.0,Meetings and Conference,Mountain climbing,Tanzania Mission Abroad,Independent,No,No,No,No,No,No,No,1.0,0.0,Cash,No,"Wonderful Country, Landscape, Nature"
ITALY,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,0.0,7.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
DENMARK,45-64,,0.0,1.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,12.0,0.0,Cash,No,No comments
CANADA,45-64,Spouse and Children,2.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7.0,0.0,Cash,Yes,Friendly People
ITALY,65+,Friends/Relatives,3.0,2.0,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,No,0.0,15.0,Cash,Yes,No comments
FRANCE,1-24,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,10.0,6.0,Cash,Yes,No comments
CZECH REPUBLIC,25-44,,0.0,1.0,Volunteering,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,42.0,5.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
ITALY,45-64,Spouse and Children,2.0,2.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,7.0,0.0,Cash,Yes, Wildlife
AUSTRALIA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,12.0,3.0,Credit Card,No, Wildlife
UNITED STATES OF AMERICA,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,No,No,10.0,4.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
SPAIN,25-44,Friends/Relatives,0.0,2.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,17.0,5.0,Cash,Yes,
AUSTRALIA,65+,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,6.0,5.0,Cash,Yes, Wildlife
LEBANON,45-64,Alone,0.0,1.0,Meetings and Conference,Mountain climbing,others,Independent,No,No,No,No,No,No,No,4.0,1.0,Cash,No,No comments
UNITED KINGDOM,65+,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,7.0,2.0,Cash,Yes, Wildlife
UNITED STATES OF AMERICA,65+,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10.0,0.0,Cash,Yes,Friendly People
UNITED KINGDOM,25-44,,0.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,9.0,0.0,Cash,Yes,Friendly People
SWEDEN,25-44,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,13.0,2.0,Cash,Yes, Wildlife
INDIA,45-64,Alone,0.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4.0,1.0,Credit Card,No,"Wonderful Country, Landscape, Nature"
BRAZIL,25-44,,1.0,0.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,7.0,3.0,Cash,Yes, Wildlife
SOUTH AFRICA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,0.0,7.0,Cash,No,Friendly People
FRANCE,25-44,Spouse and Children,2.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,Yes,No,Yes,Yes,10.0,0.0,Cash,Yes,No comments
UNITED KINGDOM,25-44,Friends/Relatives,0.0,2.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7.0,7.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
ITALY,45-64,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,5.0,0.0,Cash,Yes,Good service
ZIMBABWE,45-64,Alone,0.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1.0,0.0,Cash,Yes,Friendly People
UNITED STATES OF AMERICA,25-44,,1.0,0.0,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,1.0,0.0,Credit Card,No,Friendly People
ZAMBIA,45-64,Friends/Relatives,1.0,1.0,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,7.0,0.0,Cash,Yes,Friendly People
ITALY,45-64,Spouse and Children,1.0,3.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,No,No,10.0,0.0,Cash,Yes, Wildlife
UNITED STATES OF AMERICA,45-64,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,Yes,Friendly People
UNITED KINGDOM,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,6.0,4.0,Cash,Yes,No comments
ZIMBABWE,45-64,Friends/Relatives,1.0,1.0,Other,Hunting tourism,others,Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes,No comments
UNITED STATES OF AMERICA,25-44,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,9.0,0.0,Cash,No, Wildlife
RUSSIA,25-44,Friends/Relatives,3.0,0.0,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,0.0,9.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
ITALY,1-24,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0.0,7.0,Cash,Yes,No comments
UNITED KINGDOM,25-44,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,4.0,7.0,Cash,Yes,No comments
KENYA,25-44,Friends/Relatives,0.0,3.0,Other,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,Excellent Experience
CANADA,25-44,Alone,0.0,1.0,Visiting Friends and Relatives,Wildlife tourism,"Travel, agent, tour operator",Independent,No,Yes,Yes,Yes,Yes,Yes,No,5.0,1.0,Cash,No, Wildlife
KENYA,25-44,,0.0,1.0,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,No comments
FRANCE,25-44,Spouse,2.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,10.0,11.0,Cash,Yes, Wildlife
ZIMBABWE,25-44,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,
UNITED KINGDOM,45-64,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes,No comments
ITALY,45-64,Spouse and Children,2.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,Yes,0.0,7.0,Cash,Yes, Wildlife
ZIMBABWE,45-64,Alone,0.0,1.0,Business,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,No,No comments
CANADA,45-64,Children,0.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,11.0,3.0,Cash,Yes,No comments
UNITED STATES OF AMERICA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,No,No,9.0,0.0,Cash,No,Friendly People
GERMANY,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,No,No,7.0,6.0,Cash,Yes,
GERMANY,45-64,Friends/Relatives,2.0,0.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6.0,0.0,Cash,Yes,Friendly People
UNITED KINGDOM,1-24,Friends/Relatives,2.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,No,No,12.0,5.0,Cash,Yes,Good service
UNITED STATES OF AMERICA,1-24,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0.0,0.0,Cash,No,Good service
UNITED STATES OF AMERICA,1-24,Alone,1.0,0.0,Volunteering,Cultural tourism,Tanzania Mission Abroad,Package Tour,Yes,Yes,Yes,Yes,No,No,No,14.0,0.0,Cash,Yes,Friendly People
RWANDA,25-44,,1.0,0.0,Meetings and Conference,Mountain climbing,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,7.0,0.0,Cash,No,"Wonderful Country, Landscape, Nature"
UNITED STATES OF AMERICA,65+,Friends/Relatives,0.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,No,No,12.0,0.0,Cash,No,Friendly People
UNITED STATES OF AMERICA,45-64,Spouse and Children,1.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,14.0,0.0,Cash,No,Friendly People
FRANCE,25-44,Friends/Relatives,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,16.0,0.0,Cash,Yes,Friendly People
ZIMBABWE,45-64,,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,Friendly People
UNITED STATES OF AMERICA,1-24,Alone,0.0,1.0,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,14.0,0.0,Cash,Yes,No comments
KENYA,25-44,,0.0,1.0,Meetings and Conference,Mountain climbing,others,Independent,No,No,No,No,No,No,No,55.0,0.0,Cash,Yes,Friendly People
UAE,25-44,,0.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,30.0,0.0,Cash,No, Wildlife
MAURITIUS,25-44,Alone,0.0,1.0,Meetings and Conference,Mountain climbing,inflight magazines,Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,Yes,Good service
ITALY,45-64,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,0.0,7.0,Cash,Yes, Wildlife
SOUTH AFRICA,25-44,Spouse,1.0,1.0,Leisure and Holidays,business,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,No,No,0.0,7.0,Credit Card,Yes,Friendly People
ZIMBABWE,25-44,Alone,0.0,1.0,Visiting Friends and Relatives,Beach tourism,others,Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,No,"Wonderful Country, Landscape, Nature"
FRANCE,25-44,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,16.0,0.0,Cash,Yes,Friendly People
UNITED STATES OF AMERICA,25-44,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,No,No,Yes,No,9.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
KENYA,45-64,Alone,1.0,0.0,Business,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,3.0,Credit Card,No,"Wonderful Country, Landscape, Nature"
ISRAEL,25-44,,0.0,1.0,Leisure and Holidays,Conference tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,16.0,4.0,Cash,Yes,Friendly People
FRANCE,45-64,Spouse and Children,2.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,Yes,Yes,No,7.0,0.0,Cash,Yes,Excellent Experience
ZAMBIA,25-44,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7.0,0.0,Cash,No,
UNITED KINGDOM,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,6.0,9.0,Cash,No, Wildlife
