41,1,Friends/Relatives,6.0,4.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,20.0,0.0,Cash,1,Friendly People
3,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,6.0,0.0,Credit Card,1, Wildlife
26,1,Alone,0.0,1.0,Other,Cultural tourism,"Radio, TV, Web",Package Tour,0,1,1,1,0,0,0,19.0,0.0,Cash,0,No comments
100,3,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,7.0,0.0,Credit Card,1,Friendly People
31,2,Spouse and Children,1.0,3.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,6.0,0.0,Cash,1, Wildlife
43,0,,0.0,1.0,Scientific and Academic,Hunting tourism,others,Package Tour,0,1,1,0,1,0,0,3.0,0.0,Cash,1, Wildlife
64,1,Spouse and Children,2.0,2.0,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Package Tour,1,1,1,1,1,1,0,12.0,7.0,Cash,1,Excellent Experience
99,0,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,14.0,0.0,Cash,0,Good service
13,0,Friends/Relatives,1.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,10.0,0.0,Cash,1, Wildlife
68,1,Alone,0.0,1.0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,7.0,0.0,Credit Card,0,"Wonderful Country, Landscape, Nature"
99,3,Friends/Relatives,1.0,1.0,Scientific and Academic,Wildlife tourism,others,Independent,0,0,0,0,0,0,0,15.0,0.0,Cash,0,Friendly People
20,0,Alone,0.0,1.0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,15.0,3.0,Cash,1,No comments
89,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,16.0,4.0,Cash,1, Wildlife
3,3,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,4.0,0.0,Cash,1, Wildlife
83,2,Friends/Relatives,6.0,6.0,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Package Tour,1,1,1,1,0,0,0,0.0,3.0,Cash,1,Friendly People
99,2,,0.0,1.0,Business,Wildlife tourism,"Radio, TV, Web",Independent,0,0,0,0,0,0,0,6.0,0.0,Cash,0,No comments
44,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,0.0,7.0,Cash,1,Friendly People
31,0,,1.0,0.0,Leisure and Holidays,Conference tourism,others,Independent,0,0,0,0,0,0,0,7.0,5.0,Cash,0, Wildlife
41,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,6.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
100,3,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,15.0,0.0,Cash,1, Wildlife
41,2,,0.0,1.0,Other,Wildlife tourism,others,Independent,0,0,0,0,0,0,0,5.0,0.0,Credit Card,0,Friendly People
100,1,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,11.0,0.0,Cash,1,Good service
35,2,Friends/Relatives,0.0,2.0,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,0,0,0,0,0,0,0,15.0,0.0,Cash,1,Friendly People
99,1,Friends/Relatives,1.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,0,1,0,1,0,1,0,10.0,0.0,Cash,1,Excellent Experience
84,1,Spouse and Children,2.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,7.0,3.0,Cash,1, Wildlife
3,0,Alone,1.0,0.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,12.0,0.0,Cash,1,Good service
41,1,Spouse and Children,1.0,2.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,1,0.0,7.0,Cash,1, Wildlife
58,1,Alone,1.0,0.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,2.0,6.0,Cash,1,"Wonderful Country, Landscape, Nature"
99,0,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,14.0,0.0,Cash,1,Excellent Experience
65,1,Friends/Relatives,2.0,0.0,Leisure and Holidays,Conference tourism,"Radio, TV, Web",Independent,0,0,0,0,0,0,0,17.0,6.0,Cash,1,Friendly People
100,2,,1.0,0.0,Leisure and Holidays,Conference tourism,"Radio, TV, Web",Package Tour,0,1,0,1,1,1,0,13.0,0.0,Cash,1,Friendly People
104,1,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,1,No comments
67,1,,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,35.0,0.0,Cash,0,Good service
95,1,,0.0,1.0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,1, Wildlife
100,3,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,10.0,0.0,Cash,1,Friendly People
43,0,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,9.0,0.0,Cash,0,Good service
100,1,Friends/Relatives,0.0,4.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,0,1,1,0,1,1,0,14.0,0.0,Credit Card,1, Wildlife
99,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,others,Independent,0,0,0,0,0,0,0,7.0,6.0,Cash,1,"Wonderful Country, Landscape, Nature"
29,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,1,0,5.0,2.0,Cash,1, Wildlife
31,2,Spouse and Children,1.0,2.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,1,1,1,1,1,1,0,13.0,0.0,Cash,1, Wildlife
3,1,Friends/Relatives,1.0,1.0,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Package Tour,1,1,1,1,0,0,0,0.0,13.0,Cash,1,Good service
41,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Package Tour,1,1,1,1,0,0,0,0.0,7.0,Cash,0,"Wonderful Country, Landscape, Nature"
18,2,Friends/Relatives,0.0,2.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,0,1,0,11.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
99,1,Children,0.0,2.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,15.0,0.0,Cash,0,Friendly People
96,1,Alone,0.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,13.0,0.0,Cash,0, Wildlife
72,1,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,1,1,1,1,1,1,1,2.0,0.0,Cash,0, Wildlife
29,2,Friends/Relatives,7.0,6.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,13.0,0.0,Credit Card,1,No comments
100,2,,0.0,1.0,Leisure and Holidays,Conference tourism,others,Package Tour,0,1,1,1,1,1,0,10.0,0.0,Cash,1,No comments
99,1,Alone,0.0,1.0,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,1.0,0.0,Credit Card,1,No comments
100,1,,0.0,1.0,Meetings and Conference,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,0.0,Credit Card,1,Friendly People
35,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,others,Package Tour,1,1,1,1,1,1,0,7.0,0.0,Cash,1,Friendly People
100,3,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,5.0,0.0,Cash,1,Friendly People
96,1,,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,9.0,0.0,Cash,0,Friendly People
79,1,Alone,0.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,2.0,6.0,Cash,1, Wildlife
10,2,Spouse and Children,2.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,0,"Wonderful Country, Landscape, Nature"
84,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,1,1,1,1,1,1,1,6.0,3.0,Cash,1,Friendly People
29,2,Spouse and Children,1.0,3.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,6.0,0.0,Cash,0, Wildlife
31,3,Children,1.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,15.0,3.0,Cash,0,Good service
99,2,,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,9.0,2.0,Cash,1,Friendly People
21,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,4.0,6.0,Cash,1, Wildlife
77,1,Alone,1.0,0.0,Meetings and Conference,Beach tourism,Trade fair,Package Tour,1,0,0,0,0,0,0,2.0,0.0,Cash,1,No comments
9,1,,0.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,6.0,0.0,Cash,0,Friendly People
84,2,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,16.0,5.0,Cash,1, Wildlife
100,3,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,0,0,0,0,4.0,0.0,Credit Card,1,Friendly People
95,2,Children,4.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,7.0,0.0,Cash,0,"Wonderful Country, Landscape, Nature"
41,2,Friends/Relatives,1.0,1.0,Leisure and Holidays,Bird watching,"Radio, TV, Web",Package Tour,0,1,1,1,0,1,0,10.0,11.0,Cash,1,No comments
84,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,10.0,10.0,Credit Card,1,Friendly People
103,1,Alone,0.0,1.0,Other,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,6.0,0.0,Cash,0,Friendly People
100,0,Friends/Relatives,3.0,0.0,Scientific and Academic,Conference tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,64.0,0.0,Cash,1,No comments
76,1,Friends/Relatives,3.0,0.0,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,0.0,9.0,Cash,1,"Wonderful Country, Landscape, Nature"
88,2,Alone,1.0,0.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,13.0,0.0,Cash,0,"Wonderful Country, Landscape, Nature"
99,1,,0.0,1.0,Leisure and Holidays,Conference tourism,others,Independent,0,0,0,0,0,0,0,10.0,9.0,Cash,1,Good service
29,1,Spouse,1.0,1.0,Leisure and Holidays,business,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,0,0,7.0,7.0,Credit Card,1,"Wonderful Country, Landscape, Nature"
31,2,Spouse and Children,2.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,0.0,20.0,Credit Card,1,Good service
65,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,0,7.0,0.0,Cash,1, Wildlife
68,1,,1.0,0.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,0,9.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
77,1,,1.0,0.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,Friendly People
69,1,,1.0,0.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Package Tour,0,1,1,0,0,0,0,5.0,0.0,Cash,0, Wildlife
104,1,Alone,0.0,1.0,Business,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,1,
83,2,,0.0,1.0,Business,Mountain climbing,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,10.0,0.0,Cash,0,Friendly People
9,1,Alone,1.0,0.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,1,
29,2,Spouse and Children,2.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,1,1,0,1,1,1,0,17.0,9.0,Cash,0,Friendly People
74,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,12.0,0.0,Cash,1,Friendly People
3,2,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,6.0,0.0,Cash,1,Friendly People
74,1,,1.0,0.0,Visiting Friends and Relatives,Beach tourism,inflight magazines,Independent,0,0,0,0,0,0,0,1.0,0.0,Credit Card,0,Good service
83,1,Friends/Relatives,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,2.0,0.0,Credit Card,0,Friendly People
20,0,Friends/Relatives,2.0,1.0,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,0,0,10.0,7.0,Credit Card,0,Good service
44,1,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,7.0,0.0,Cash,0,Friendly People
41,1,Alone,2.0,2.0,Leisure and Holidays,business,"Friends, relatives",Package Tour,1,1,0,1,0,0,0,0.0,11.0,Cash,0, Wildlife
84,1,Spouse and Children,2.0,2.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Package Tour,1,1,1,1,1,1,1,0.0,4.0,Cash,1, Wildlife
100,1,Friends/Relatives,1.0,1.0,Visiting Friends and Relatives,Cultural tourism,others,Independent,0,0,0,0,0,0,0,2.0,1.0,Cash,0,Friendly People
100,3,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,1,1,1,1,1,1,1,12.0,0.0,Cash,1,Friendly People
10,1,Spouse,1.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,9.0,0.0,Cash,1,Good service
84,1,Friends/Relatives,1.0,3.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,6.0,4.0,Cash,1, Wildlife
99,1,Friends/Relatives,0.0,2.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,0,1,1,0,0,1,0,11.0,0.0,Cash,1,Good service
100,2,Spouse,1.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,6.0,9.0,Cash,1,Friendly People
21,1,,1.0,0.0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,6.0,0.0,Cash,1,Friendly People
99,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,3.0,Credit Card,1, Wildlife
103,1,Alone,0.0,1.0,Business,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,5.0,0.0,Cash,0,Friendly People
3,1,Friends/Relatives,0.0,2.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,0,1,0,0,0,1,0,9.0,2.0,Cash,1,No comments
96,2,Friends/Relatives,3.0,2.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
84,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Independent,0,0,0,0,0,0,0,0.0,35.0,Cash,1,
103,1,Alone,0.0,1.0,Other,Hunting tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,
96,1,Friends/Relatives,1.0,1.0,Other,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,10.0,0.0,Cash,1,No comments
83,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,others,Package Tour,1,1,1,1,0,0,1,0.0,7.0,Cash,1,Friendly People
103,2,Alone,0.0,1.0,Business,Wildlife tourism,others,Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,0,
99,1,Friends/Relatives,2.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,10.0,4.0,Cash,1, Wildlife
100,0,Friends/Relatives,1.0,1.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,12.0,0.0,Cash,1,Friendly People
104,1,Alone,0.0,1.0,Other,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,1,No comments
99,2,,0.0,1.0,Business,Wildlife tourism,"Radio, TV, Web",Package Tour,1,1,0,0,0,0,0,45.0,0.0,Credit Card,0,
44,1,Spouse and Children,3.0,3.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Package Tour,1,1,1,1,0,0,1,0.0,7.0,Cash,0,Friendly People
44,2,Alone,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,4.0,0.0,Cash,0,Friendly People
99,2,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,10.0,0.0,Cash,1,Friendly People
104,1,Alone,0.0,1.0,Business,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,0,3.0,3.0,Cash,1,No comments
31,2,Friends/Relatives,2.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,0,1,1,1,0,17.0,0.0,Cash,0,"Wonderful Country, Landscape, Nature"
104,1,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,1,No comments
41,0,Friends/Relatives,2.0,2.0,Leisure and Holidays,Cultural tourism,others,Independent,0,0,0,0,0,0,0,5.0,0.0,Cash,0,No comments
64,0,,1.0,0.0,Leisure and Holidays,Wildlife tourism,others,Package Tour,1,1,1,1,1,1,0,6.0,0.0,Cash,1, Wildlife
64,2,Spouse and Children,2.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,0,1,1,1,0,7.0,7.0,Cash,1, Wildlife
8,1,Children,0.0,3.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0,Friendly People
84,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,7.0,4.0,Cash,1, Wildlife
13,0,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,4.0,0.0,Cash,1, Wildlife
40,0,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,6.0,0.0,Cash,1,Friendly People
103,1,,0.0,1.0,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,1.0,0.0,Credit Card,0,Good service
99,0,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,1,0,10.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
99,1,,0.0,1.0,Meetings and Conference,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,No comments
69,0,Alone,1.0,0.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,4.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
45,1,,1.0,0.0,Business,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,0,1,1,0,2.0,0.0,Cash,0,No comments
99,0,Alone,1.0,0.0,Volunteering,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,1.0,26.0,Cash,1, Wildlife
44,2,Alone,0.0,1.0,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,5.0,0.0,Credit Card,0,No comments
44,1,Alone,0.0,1.0,Business,Mountain climbing,"Friends, relatives",Independent,0,0,0,0,0,0,0,1.0,0.0,Credit Card,0,Friendly People
99,0,Friends/Relatives,1.0,1.0,Leisure and Holidays,Cultural tourism,others,Independent,0,0,0,0,0,0,0,5.0,7.0,Cash,1,"Wonderful Country, Landscape, Nature"
88,2,,0.0,1.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,1,1,1,1,1,1,0,10.0,0.0,Cash,0,Good service
41,2,Friends/Relatives,3.0,3.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,7.0,0.0,Cash,1, Wildlife
100,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,0,1,1,1,1,1,0,10.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
88,1,Alone,0.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,15.0,0.0,Credit Card,0,Friendly People
103,1,Alone,1.0,0.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,4.0,0.0,Cash,0,
103,1,Friends/Relatives,0.0,2.0,Business,Bird watching,"Friends, relatives",Independent,0,0,0,0,0,0,0,4.0,0.0,Cash,0,
29,2,,0.0,1.0,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Package Tour,0,1,0,1,0,0,0,6.0,0.0,Cash,1,Friendly People
3,0,,0.0,1.0,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,1,10.0,0.0,Cash,1,Friendly People
91,2,,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,5.0,0.0,Cash,0,
89,0,,1.0,0.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,17.0,0.0,Cash,0,Friendly People
44,2,,1.0,0.0,Leisure and Holidays,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,1,Friendly People
39,0,,1.0,0.0,Volunteering,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,0,1,1,1,0,12.0,0.0,Cash,1,Friendly People
100,0,,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,30.0,0.0,Cash,1,Good service
96,1,,0.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,14.0,0.0,Cash,0,No comments
104,1,Alone,0.0,1.0,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,7.0,0.0,Cash,0,
41,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Package Tour,1,1,1,1,0,0,1,1.0,6.0,Cash,1,No comments
9,0,,0.0,1.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,10.0,0.0,Cash,0,Excellent Experience
100,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,0,1,1,1,0,9.0,2.0,Cash,1, Wildlife
99,1,Friends/Relatives,0.0,2.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,7.0,7.0,Cash,1,"Wonderful Country, Landscape, Nature"
64,0,,1.0,0.0,Leisure and Holidays,Bird watching,"Friends, relatives",Package Tour,0,1,1,0,0,1,0,10.0,4.0,Cash,1,"Wonderful Country, Landscape, Nature"
64,1,Alone,0.0,1.0,Business,Wildlife tourism,others,Independent,0,0,0,0,0,0,0,4.0,0.0,Credit Card,0,Friendly People
99,1,Alone,0.0,1.0,Leisure and Holidays,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,33.0,0.0,Cash,0,No comments
77,0,,1.0,0.0,Visiting Friends and Relatives,Beach tourism,Trade fair,Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,1,No comments
96,1,,0.0,1.0,Other,Hunting tourism,others,Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0,No comments
70,2,Alone,1.0,0.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,10.0,0.0,Cash,0,Friendly People
44,0,,0.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,7.0,0.0,Cash,0,Friendly People
100,2,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,14.0,0.0,Credit Card,1,Friendly People
39,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,5.0,3.0,Cash,1,Friendly People
96,1,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,6.0,0.0,Cash,0,Friendly People
29,2,Friends/Relatives,2.0,4.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,0,0.0,14.0,Cash,1, Wildlife
100,1,,0.0,1.0,Meetings and Conference,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,1,No comments
100,1,Alone,1.0,0.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,15.0,0.0,Cash,0,Good service
103,2,,0.0,1.0,Business,Wildlife tourism,inflight magazines,Independent,0,0,0,0,0,0,0,14.0,0.0,Cash,1,Friendly People
103,1,Alone,0.0,1.0,Business,Beach tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0,Good service
